hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
2183,test_cost.log,LiteralOp 1,1279,CP,LOUT,null,<missing>,[],"[1638, 1651, 1663, 1666, 1672, 1688, 1666, 1663, 1663, 1668, 1651, 1654, 1660, 1704, 1654]",<missing>,<missing>,<missing>,<missing>,<missing>
2183,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2183,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2184,test_cost.log,LiteralOp 93,1321,CP,LOUT,null,<missing>,[],"[1641, 1643]",<missing>,<missing>,<missing>,<missing>,<missing>
2184,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2184,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2185,test_cost.log,LiteralOp 1,1185,CP,LOUT,null,<missing>,[],"[1717, 1717]",<missing>,<missing>,<missing>,<missing>,<missing>
2185,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2185,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2186,test_cost.log,LiteralOp 4,1374,CP,LOUT,null,<missing>,[],"[1750, 1754]",<missing>,<missing>,<missing>,<missing>,<missing>
2186,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2186,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2189,test_cost.log,LiteralOp 1,1172,CP,LOUT,null,<missing>,[],"[1930, 1933, 1933, 1933, 1940, 1940, 1940, 1982, 1982, 1982, 1982]",<missing>,<missing>,<missing>,<missing>,<missing>
2189,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2189,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2190,test_cost.log,LiteralOp 4,1389,CP,LOUT,null,<missing>,[],"[2054, 2058]",<missing>,<missing>,<missing>,<missing>,<missing>
2190,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2190,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2191,test_cost.log,LiteralOp 4,1436,CP,LOUT,null,<missing>,[],[2112],<missing>,<missing>,<missing>,<missing>,<missing>
2191,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2191,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2192,test_cost.log,LiteralOp 1000,1214,CP,LOUT,null,<missing>,[],"[2112, 2121]",<missing>,<missing>,<missing>,<missing>,<missing>
2192,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2192,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2196,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2196,test_fedall.log,ua(sq+RC),488,CP,LOUT,none,NO_RULE,[1555],[1559],[],[],null,[null],[]
2196,test_heuristic.log,ua(sq+RC),488,CP,LOUT,none,NO_RULE,[1555],[1559],[],[],null,[null],[]
2200,test_cost.log,LiteralOp 120,1223,CP,LOUT,null,<missing>,[],[1854],<missing>,<missing>,<missing>,<missing>,<missing>
2200,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2200,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2201,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2201,test_fedall.log,LiteralOp 4,535,CP,LOUT,none,NO_RULE,[],[1596],[],[],null,[],[]
2201,test_heuristic.log,LiteralOp 4,535,CP,LOUT,none,NO_RULE,[],[1596],[],[],null,[],[]
2206,test_cost.log,LiteralOp 1,1207,CP,LOUT,null,<missing>,[],[1744],<missing>,<missing>,<missing>,<missing>,<missing>
2206,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2206,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2209,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2209,test_fedall.log,LiteralOp cols,573,CP,LOUT,none,NO_RULE,[],[2212],[],[],null,[],[]
2209,test_heuristic.log,LiteralOp cols,573,CP,LOUT,none,NO_RULE,[],[2212],[],[],null,[],[]
2212,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2212,test_fedall.log,REXPAND,575,CP,LOUT,none,NO_RULE,"[2213, 2356, 2209, 1614, 1665]",[1653],[],[],null,"[null, null, null, null, null]",[]
2212,test_heuristic.log,REXPAND,575,CP,LOUT,none,NO_RULE,"[2213, 2356, 2209, 1614, 1665]",[1653],[],[],null,"[null, null, null, null, null]",[]
2213,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2213,test_fedall.log,t(+*),572,CP,LOUT,none,NO_RULE,"[1638, 2356, 1646]",[2212],[],[],null,"[null, null, null]",[]
2213,test_heuristic.log,t(+*),572,CP,LOUT,none,NO_RULE,"[1638, 2356, 1646]",[2212],[],[],null,"[null, null, null]",[]
2214,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2214,test_fedall.log,u(castdtm),569,CP,LOUT,none,NO_RULE,[1635],"[1636, 1638]",[],[],null,[null],[]
2214,test_heuristic.log,u(castdtm),569,CP,LOUT,none,NO_RULE,[1635],"[1636, 1638]",[],[],null,[null],[]
2216,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2216,test_fedall.log,u(castdts),565,CP,LOUT,none,NO_RULE,[1632],"[1633, 2223]",[],[],null,[null],[]
2216,test_heuristic.log,u(castdts),565,CP,LOUT,none,NO_RULE,[1632],"[1633, 2223]",[],[],null,[null],[]
2219,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2219,test_fedall.log,b(*),586,CP,LOUT,none,NO_RULE,"[2221, 1603]",[1674],[],[],null,"[null, null]",[]
2219,test_heuristic.log,b(*),586,CP,LOUT,none,NO_RULE,"[2221, 1603]",[1674],[],[],null,"[null, null]",[]
2220,test_cost.log,ua(sq+RC),1407,CP,LOUT,null,<missing>,[1577],[1581],<missing>,<missing>,<missing>,<missing>,<missing>
2220,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2220,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2221,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2221,test_fedall.log,ua(sq+RC),584,CP,LOUT,none,NO_RULE,[1653],"[2220, 2219]",[],[],null,[null],[]
2221,test_heuristic.log,ua(sq+RC),584,CP,LOUT,none,NO_RULE,[1653],"[2220, 2219]",[],[],null,[null],[]
2222,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2222,test_fedall.log,u(castdts),562,CP,LOUT,none,NO_RULE,[1629],[2223],[],[],null,[null],[]
2222,test_heuristic.log,u(castdts),562,CP,LOUT,none,NO_RULE,[1629],[2223],[],[],null,[null],[]
2224,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2224,test_fedall.log,LiteralOp 100,618,CP,LOUT,none,NO_RULE,[],[1734],[],[],null,[],[]
2224,test_heuristic.log,LiteralOp 100,618,CP,LOUT,none,NO_RULE,[],[1734],[],[],null,[],[]
2227,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2227,test_fedall.log,"LiteralOp seq(1, 1)",711,CP,LOUT,none,NO_RULE,[],[1913],[],[],null,[],[]
2227,test_heuristic.log,"LiteralOp seq(1, 1)",711,CP,LOUT,none,NO_RULE,[],[1913],[],[],null,[],[]
2229,test_cost.log,LiteralOp 0,1277,CP,LOUT,null,<missing>,[],"[1679, 1668, 1668]",<missing>,<missing>,<missing>,<missing>,<missing>
2229,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2229,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2230,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2230,test_fedall.log,u(castdts),734,CP,LOUT,none,NO_RULE,[1977],"[1978, 2240]",[],[],null,[null],[]
2230,test_heuristic.log,u(castdts),734,CP,LOUT,none,NO_RULE,[1977],"[1978, 2240]",[],[],null,[null],[]
2232,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2232,test_fedall.log,u(castdts),742,CP,LOUT,none,NO_RULE,[2233],"[1995, 1999, 2247, 2250]",[],[],null,[null],[]
2232,test_heuristic.log,u(castdts),742,CP,LOUT,none,NO_RULE,[2233],"[1995, 1999, 2247, 2250]",[],[],null,[null],[]
2236,test_cost.log,REXPAND,1283,CP,LOUT,null,<missing>,"[2237, 2380, 2233, 1636, 1687]",[1675],<missing>,<missing>,<missing>,<missing>,<missing>
2236,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2236,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2237,test_cost.log,t(+*),1284,CP,LOUT,null,<missing>,"[1660, 1668, 2380]",[2236],<missing>,<missing>,<missing>,<missing>,<missing>
2237,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2237,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2238,test_cost.log,u(castdtm),1286,CP,LOUT,null,<missing>,[1657],"[1658, 1660]",<missing>,<missing>,<missing>,<missing>,<missing>
2238,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2238,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2239,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2239,test_fedall.log,u(castdts),730,CP,LOUT,none,NO_RULE,[1972],[2240],[],[],null,[null],[]
2239,test_heuristic.log,u(castdts),730,CP,LOUT,none,NO_RULE,[1972],[2240],[],[],null,[null],[]
2243,test_cost.log,b(*),1342,CP,LOUT,null,<missing>,"[1625, 2245]",[1696],<missing>,<missing>,<missing>,<missing>,<missing>
2243,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2243,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2245,test_cost.log,ua(sq+RC),1357,CP,LOUT,null,<missing>,[1675],"[2244, 2243]",<missing>,<missing>,<missing>,<missing>,<missing>
2245,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2245,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2246,test_cost.log,u(castdts),1316,CP,LOUT,null,<missing>,[1651],[2247],<missing>,<missing>,<missing>,<missing>,<missing>
2246,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2246,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2247,test_cost.log,b(*),1315,CP,LOUT,null,<missing>,"[2246, 2240]",[1656],<missing>,<missing>,<missing>,<missing>,<missing>
2247,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2247,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2248,test_cost.log,LiteralOp 100,1379,CP,LOUT,null,<missing>,[],[1756],<missing>,<missing>,<missing>,<missing>,<missing>
2248,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2248,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2249,test_cost.log,ua(sq+R),1382,CP,LOUT,null,<missing>,[1769],[1780],<missing>,<missing>,<missing>,<missing>,<missing>
2249,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2249,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2250,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2250,test_fedall.log,b(!=),743,CP,LOUT,none,NO_RULE,"[2240, 2232]",[2005],[],[],null,"[null, null]",[]
2250,test_heuristic.log,b(!=),743,CP,LOUT,none,NO_RULE,"[2240, 2232]",[2005],[],[],null,"[null, null]",[]
2252,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2252,test_fedall.log,ua(sq+R),758,CP,LOUT,none,NO_RULE,[2038],[2047],[],[],null,[null],[]
2252,test_heuristic.log,ua(sq+R),758,CP,LOUT,none,NO_RULE,[2038],[2047],[],[],null,[null],[]
2254,test_cost.log,u(castdts),1419,CP,LOUT,null,<missing>,[1999],"[2000, 2264]",<missing>,<missing>,<missing>,<missing>,<missing>
2254,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2254,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2256,test_cost.log,u(castdts),1424,CP,LOUT,null,<missing>,[2257],"[2017, 2021, 2271, 2274]",<missing>,<missing>,<missing>,<missing>,<missing>
2256,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2256,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2257,test_cost.log,t(+*),1425,CP,LOUT,null,<missing>,"[2000, 2013, 2006]",[2256],<missing>,<missing>,<missing>,<missing>,<missing>
2257,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2257,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2263,test_cost.log,u(castdts),1395,CP,LOUT,null,<missing>,[1994],[2264],<missing>,<missing>,<missing>,<missing>,<missing>
2263,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2263,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2264,test_cost.log,b(*),1394,CP,LOUT,null,<missing>,"[2263, 2254]","[2002, 2004, 2019, 2274]",<missing>,<missing>,<missing>,<missing>,<missing>
2264,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2264,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2272,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2272,test_fedall.log,TWrite is_row_in_samples,530,CP,LOUT,none,NO_RULE,[1573],[],[],[],null,[null],[]
2272,test_heuristic.log,TWrite is_row_in_samples,530,CP,LOUT,none,NO_RULE,[1573],[],[],[],null,[null],[]
2274,test_cost.log,b(!=),1393,CP,LOUT,null,<missing>,"[2264, 2256]",[2027],<missing>,<missing>,<missing>,<missing>,<missing>
2274,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2274,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2275,test_cost.log,LiteralOp 100,1432,CP,LOUT,null,<missing>,[],[2060],<missing>,<missing>,<missing>,<missing>,<missing>
2275,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2275,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2276,test_cost.log,ua(sq+R),1466,CP,LOUT,null,<missing>,[2060],[2069],<missing>,<missing>,<missing>,<missing>,<missing>
2276,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2276,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2296,test_cost.log,TWrite is_row_in_samples,1336,CP,LOUT,null,<missing>,[1595],[],<missing>,<missing>,<missing>,<missing>,<missing>
2296,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2296,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2312,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2312,test_fedall.log,LiteralOp 341,495,CP,LOUT,none,NO_RULE,[],"[2322, 2343, 2347, 2338]",[],[],null,[],[]
2312,test_heuristic.log,LiteralOp 341,495,CP,LOUT,none,NO_RULE,[],"[2322, 2343, 2347, 2338]",[],[],null,[],[]
2314,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2314,test_fedall.log,REXPAND,528,CP,LOUT,none,NO_RULE,"[2315, 2331, 2334, 2335, 2336]","[1573, 1575]",[],[],null,"[null, null, null, null, null]",[]
2314,test_heuristic.log,REXPAND,528,CP,LOUT,none,NO_RULE,"[2315, 2331, 2334, 2335, 2336]","[1573, 1575]",[],[],null,"[null, null, null, null, null]",[]
2315,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2315,test_fedall.log,t(+*),524,CP,LOUT,none,NO_RULE,"[2316, 2332, 2333]",[2314],[],[],null,"[null, null, null]",[]
2315,test_heuristic.log,t(+*),524,CP,LOUT,none,NO_RULE,"[2316, 2332, 2333]",[2314],[],[],null,"[null, null, null]",[]
2316,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2316,test_fedall.log,b(*),521,CP,LOUT,none,NO_RULE,"[2317, 2330]",[2315],[],[],null,"[null, null]",[]
2316,test_heuristic.log,b(*),521,CP,LOUT,none,NO_RULE,"[2317, 2330]",[2315],[],[],null,"[null, null]",[]
2317,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2317,test_fedall.log,u(ucumk+),504,CP,LOUT,none,NO_RULE,[2318],"[2316, 2330]",[],[],null,[null],[]
2317,test_heuristic.log,u(ucumk+),504,CP,LOUT,none,NO_RULE,[2318],"[2316, 2330]",[],[],null,[null],[]
2318,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2318,test_fedall.log,u(round),503,CP,LOUT,none,NO_RULE,[2319],[2317],[],[],null,[null],[]
2318,test_heuristic.log,u(round),503,CP,LOUT,none,NO_RULE,[2319],[2317],[],[],null,[null],[]
2319,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2319,test_fedall.log,b(+),502,CP,LOUT,none,NO_RULE,"[2320, 2329]",[2318],[],[],null,"[null, null]",[]
2319,test_heuristic.log,b(+),502,CP,LOUT,none,NO_RULE,"[2320, 2329]",[2318],[],[],null,"[null, null]",[]
2320,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2320,test_fedall.log,b(/),500,CP,LOUT,none,NO_RULE,"[2321, 2328]",[2319],[],[],null,"[null, null]",[]
2320,test_heuristic.log,b(/),500,CP,LOUT,none,NO_RULE,"[2321, 2328]",[2319],[],[],null,"[null, null]",[]
2321,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2321,test_fedall.log,u(log),498,CP,LOUT,none,NO_RULE,[2322],[2320],[],[],null,[null],[]
2321,test_heuristic.log,u(log),498,CP,LOUT,none,NO_RULE,[2322],[2320],[],[],null,[null],[]
2322,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2322,test_fedall.log,dg(rand),497,CP,LOUT,none,NO_RULE,"[2323, 2324, 2325, 2326, 2312, 2327]",[2321],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2322,test_heuristic.log,dg(rand),497,CP,LOUT,none,NO_RULE,"[2323, 2324, 2325, 2326, 2312, 2327]",[2321],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2323,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2323,test_fedall.log,LiteralOp 1.0,491,CP,LOUT,none,NO_RULE,[],"[2322, 2339, 1596]",[],[],null,[],[]
2323,test_heuristic.log,LiteralOp 1.0,491,CP,LOUT,none,NO_RULE,[],"[2322, 2339, 1596]",[],[],null,[],[]
2324,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2324,test_fedall.log,LiteralOp 0.0,492,CP,LOUT,none,NO_RULE,[],[2322],[],[],null,[],[]
2324,test_heuristic.log,LiteralOp 0.0,492,CP,LOUT,none,NO_RULE,[],[2322],[],[],null,[],[]
2325,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2325,test_fedall.log,LiteralOp uniform,493,CP,LOUT,none,NO_RULE,[],"[2322, 1596]",[],[],null,[],[]
2325,test_heuristic.log,LiteralOp uniform,493,CP,LOUT,none,NO_RULE,[],"[2322, 1596]",[],[],null,[],[]
2326,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2326,test_fedall.log,LiteralOp 93,494,CP,LOUT,none,NO_RULE,[],[2322],[],[],null,[],[]
2326,test_heuristic.log,LiteralOp 93,494,CP,LOUT,none,NO_RULE,[],[2322],[],[],null,[],[]
2327,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2327,test_fedall.log,LiteralOp 1,496,CP,LOUT,none,NO_RULE,[],"[2322, 2333, 2343, 2348, 2338]",[],[],null,[],[]
2327,test_heuristic.log,LiteralOp 1,496,CP,LOUT,none,NO_RULE,[],"[2322, 2333, 2343, 2348, 2338]",[],[],null,[],[]
2328,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2328,test_fedall.log,LiteralOp -0.2231435513142097,499,CP,LOUT,none,NO_RULE,[],[2320],[],[],null,[],[]
2328,test_heuristic.log,LiteralOp -0.2231435513142097,499,CP,LOUT,none,NO_RULE,[],[2320],[],[],null,[],[]
2329,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2329,test_fedall.log,LiteralOp 0.5,501,CP,LOUT,none,NO_RULE,[],"[2319, 2346]",[],[],null,[],[]
2329,test_heuristic.log,LiteralOp 0.5,501,CP,LOUT,none,NO_RULE,[],"[2319, 2346]",[],[],null,[],[]
2330,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2330,test_fedall.log,b(<=),506,CP,LOUT,none,NO_RULE,"[2317, 2331]","[2316, 2333, 2342]",[],[],null,"[null, null]",[]
2330,test_heuristic.log,b(<=),506,CP,LOUT,none,NO_RULE,"[2317, 2331]","[2316, 2333, 2342]",[],[],null,"[null, null]",[]
